as_of_date,ticker,headline,news_text,source,url
2025-04-26 08:03:00,TSLA,Experts sound alarm on Elon Musk's misguided Tesla plan,The company is trying to pull off something that seems impossible to many.,Yahoo,https://finnhub.io/api/news?id=f77ee4a3077f62b3172e34165ae4b349c7342885984194929758d994f34ad7cf
2025-04-26 08:00:00,NVDA,"Nvidia stock slides, Apple gets a warning, and Tesla short-sellers cash in: Markets news roundup",Nvidia (NVDA) stock fell more than 6% Monday as investors digested growing fallout from the Biden and Trump administrations’ efforts to curb the company’s chip sales to China.,Yahoo,https://finnhub.io/api/news?id=96c9f1644e9f9a0de3fda7899c66e579d423ba99b270c778a074c86e8ca605dc
2025-04-26 07:25:00,NVDA,2 Cheap Tech Stocks to Buy Right Now,These once high-flying tech stocks have had their wings clipped in 2025.,Yahoo,https://finnhub.io/api/news?id=f03a8c4bb2db6473434a5d99b4e9a0a905e798aebd7e03296af0f11e3d77e218
2025-04-26 07:16:50,TSLA,"Tesla, Inc. (TSLA) Bets on Full Self-Driving and Optimus Robots as AI Future Accelerates","We recently published a list of 10 AI Stocks That Will Skyrocket. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks that will skyrocket. AI (Artificial Intelligence) isn’t just a buzzword anymore—it’s becoming a part of our everyday lives, from the apps we use […]",Yahoo,https://finnhub.io/api/news?id=9a0336221e69e9afb323391a4870361dfb0b3fdb1fc4832e038bef4b1f004f42
2025-04-26 07:13:45,NVDA,Is NVIDIA Corporation (NVDA) the Most Promising Stock According to Analysts?,"We recently published a list of the 11 Most Promising Stocks According to Analysts. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other promising stocks. On April 23, Stephen Parker, JPMorgan Private Bank co-head of global investment strategy, joined ‘Squawk Box’ on CNBC to express that […]",Yahoo,https://finnhub.io/api/news?id=3e11a25efa849e28257072785960c1a13ad25c9029e1c79c0350f7083d6ba5b7
2025-04-26 06:00:00,NVDA,Nvidia Is Nearly Cheaper Than the S&P 500 Using This 1 Important Metric. Is It Time to Buy?,"Nvidia (NASDAQ: NVDA) has been notorious for being a high-growth, highly valued stock since its run began in early 2023.  Now, it's nearly the same price as the S&P 500 (SNPINDEX: ^GSPC), which is an odd thing to say considering how much growth Nvidia is expected to put up over the next few years.  By definition, forward earnings haven't been achieved yet; they're just projections.",Yahoo,https://finnhub.io/api/news?id=ec51f33e9b5407685febd7ad264b31628ecd88cb60cff66690e1fa60ce11b012
2025-04-26 05:55:00,TSLA,"Tesla Stock Climbs Despite Pulling Guidance, but Is More Downside Ahead?","Despite an abysmal quarter on nearly every metric, shares of Tesla (NASDAQ: TSLA) climbed even after the electric vehicle (EV) maker pulled its guidance for the year.  The stock's rise can be attributed to CEO Elon Musk pledging to spend more time running the company instead of overseeing the Department of Government Efficiency (DOGE).  Musk also continued to hype Tesla's robotaxi and artificial intelligence (AI) ambitions.",Yahoo,https://finnhub.io/api/news?id=269e20373f3e097ba3887fc19c7f2ecd950e86eb379c442c447b8cee5ce220a2
2025-04-26 04:07:00,TSLA,"Members of Congress Are Buying This Beaten-Down ""Magnificent Seven"" Stock (Hint: It's Not Nvidia or Tesla)","The U.S. Congress might not be the place you want to look for guidance on anything financial-related.  After all, the national debt is over $36.7 trillion and growing, and every penny of the money spent by the federal government had to be approved by Congress.  It doesn't make sense to mimic anyone's stock trades without thought, but Congress can be a place to find stocks worth checking out.",Yahoo,https://finnhub.io/api/news?id=ce8c2ce462534c03fa5e2873b46e3a080363277367ad85feeeb604afa04e3760
2025-04-26 04:00:00,NVDA,It’s time to buy tech stocks: 4 ways to find winners while the market is down,It’s time to buy tech stocks: 4 ways to find winners while the market is down,MarketWatch,https://finnhub.io/api/news?id=f61969f5cf929d6306b5b2e8c7b3009aef80fbd7d31405ca1968b7fcbbdb5442
2025-04-26 04:00:00,NVDA,"Better Buy Now: Gold at $3,500 or an S&P 500 Index Fund?","Meanwhile, the S&P 500 (SNPINDEX: ^GSPC) is in a correction.  Below I'll discuss why gold is doing so well, different ways to invest in gold -- including through an exchange-traded fund (ETF) -- and if gold is a better buy than an S&P 500 index fund.  Gold prices are up over 30% year to date at the time of this writing, compared to a 12.3% sell-off in the S&P 500.",Yahoo,https://finnhub.io/api/news?id=65beea020879a79d18e970a9efd34bbe46f5b779c56b63b8396b3b48bf11b807
2025-04-26 03:42:46,TSLA,Why Tesla Inc. (TSLA) Went Up On Friday,"We recently published a list of These 10 Firms Led Friday’s Rally, Here’s Why. In this article, we are going to take a look at where Tesla Inc. (NASDAQ:TSLA) stands against other firms that led Friday’s rally. The stock market ended the week stronger with all its major indices closing higher as investors repositioned portfolios […]",Yahoo,https://finnhub.io/api/news?id=c628c52609336e1b891b6cb3909cbae619ecd182c235d71bb6421541e0626550
2025-04-26 03:18:00,NVDA,Is Nvidia an Undervalued Growth Stock or a Falling Knife?,The AI chipmaker is becoming a divisive investment in this choppy market.,Yahoo,https://finnhub.io/api/news?id=8288518d781ca01bdafb5c7b0427571824c1fe5cc8f068cda76d5c54f6618c68
2025-04-26 03:15:00,TSLA,A Big Market Reversal Might Be Coming In 2025,We will still likely face a recession. See which investments are poised to outperform amid a potential recession and trade war resolution.,SeekingAlpha,https://finnhub.io/api/news?id=7050ea206420403c0c47d08179210238b7f66cf311225db019e11774a0e7864b
2025-04-26 03:05:00,TSLA,Better EV Stock: Lucid vs. Tesla,"Tesla (NASDAQ: TSLA) has been the role model for a host of electric vehicle (EV) start-ups.  What has Tesla achieved?  From a big-picture perspective, Tesla has gone from a money-losing start-up to a sustainably profitable business.",Yahoo,https://finnhub.io/api/news?id=40d3dc63cdcbf574758407801c108b9e1672f46ae572115bcb4e27f01f8ce9ae
2025-04-26 03:00:00,NVDA,5 Best CEFs This Month For Yields Up To 15% (April 2025),"Read here for an analysis of 5 top CEFs with high distributions, solid track records, and unique discounts, perfect for income investors.",SeekingAlpha,https://finnhub.io/api/news?id=92f6fde472f0f7d1aad43f00c3e261e9356d999b83967de91340ac47aa791c2d
2025-04-26 01:45:39,BA,What Moved Markets This Week,U.S. stocks recorded the second-best weekly advance of 2025 on Friday as tariff concerns eased. Read more about this week's major events on Wall Street.,SeekingAlpha,https://finnhub.io/api/news?id=9cbd8576e561e89b433c0b95f43fbbd1c93dda3f91d0ece9b74ac2a1e8fbff09
2025-04-25 23:28:23,NVDA,NVIDIA Corporation (NVDA): Among Billionaire Steve Cohen’s Large-Cap Stock Picks With Huge Upside Potential,"We recently published a list of Billionaire Steve Cohen’s 10 Large-Cap Stock Picks With Huge Upside Potential. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other billionaire Steve Cohen’s large-cap stock picks with huge upside potential. What does the future hold for the US economy and […]",Yahoo,https://finnhub.io/api/news?id=df22ef6639f421204c067a59cea40eb373002b77f97b24328702bc70f644fa00
2025-04-25 22:46:25,TSLA,"Elon Musk Is $122 Billion Poorer In 2025, And Still Richer Than Bezos, Huang, Cuban Combined","Tesla Inc (NASDAQ:TSLA) stock ended 2024 on a high note with shares hitting all-time highs in December, helping boost the wealth of CEO Elon Musk. The start of 2025 has been anything but the same, with shares down and Musk's wealth falling by more than $100 billion. What Happened: Musk ended 2024 as the world's richest person worth an estimated $432 billion. The Tesla CEO added $203 billion to his wealth in 2024 and was the first person in the world to hit the $400 billion milestone. As Benzinga",Yahoo,https://finnhub.io/api/news?id=17d294cc57ba44e6ea85327a34412b108f6982260f8aa3cc8caa6bb924d7d6e7
2025-04-25 22:11:44,TSLA,Toyota Chairman Proposes Record Buyout of Its Supplier at $42 Billion Valuation,"(Bloomberg) -- Toyota Motor Corp. Chairman Akio Toyoda has proposed a buyout of Toyota Industries Corp., people familiar with the matter said, seeking to consolidate his grip on Japan’s biggest business empire as a wave of merger and acquisition activity roils the country.Most Read from BloombergWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesNewsom Says California Is Now the World’s Fourth-Biggest EconomyBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisAt Bryn Mawr, a Mo",Yahoo,https://finnhub.io/api/news?id=812da0b75fbee3fcda08bc73e37d8da0ceb7d07c57b5caf62b058d3aff834874
2025-04-25 19:04:26,BA,"Boeing Faces Key Turnaround Challenges With Tariff Risks, China Orders: Analyst","BofA Securities analyst Ronald J. Epstein reiterated the Neutral rating on Boeing Company (NYSE:BA) on Thursday, with a price forecast of $185. The analyst states that Boeing still faces major hurdles in its turnaround efforts. Key among them is the need to stabilize 737 model production at 38 units per month before seeking FAA approval to increase output to 42. Additionally, Epstein remarks that the company must keep its loss-making defense programs on track to avoid further pressure on free ca",Yahoo,https://finnhub.io/api/news?id=7c88c60df8e09f43b8dd2aa71ffe917172a46553b45366c8b9888164b8a9e7b2
2025-04-25 18:59:00,TSLA,"S&P 500 Earnings: Updating Q2 '25 EPS Trends, Q1 '25 Earnings Look Great",The âexpectedâ S&P 500 EPS growth by sector has lost about 600 bps or 6% since the start of the year.,SeekingAlpha,https://finnhub.io/api/news?id=5e86b7b8e6e72e19850533c6f239c2de3572d138747ae50b4d2ab710a1c5f430
2025-04-25 17:24:24,TSLA,"Jim Cramer Reacts to Tesla (TSLA) Rally: “Musk Is Back, That’s Enough”","We recently published a list of Jim Cramer Put These 16 Stocks Under a Microscope. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other stocks that Jim Cramer discussed. On Wednesday, Jim Cramer, the host of Mad Money, took to discussing how President Donald Trump’s influence […]",Yahoo,https://finnhub.io/api/news?id=ea71b3de41bfd96f268d4d434c32682e3681797f5fdd66f37e338519df607ba5
2025-04-25 16:41:58,TSLA,What Wall Street's top CEOs are saying about tariff impacts,"Uncertainty about US President Trump's tariff policies has created a difficult environment for corporate America to make business decisions. Watch the video above to hear what some of the top CEOs on Wall Street, including Whirlpool (WHR) CEO Marc Bitzer, Southwest Airlines (LUV) CEO Bob Jordan, Chipotle (CMG) CEO Scott Boatwright, T-Mobile (TMUS) CEO Mike Sievert, and Procter & Gamble (PG) CEO Jon Moeller have told Yahoo Finance. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",Yahoo,https://finnhub.io/api/news?id=ed88ed508565d4a5d909bc9f80397d7fa6ec889f328cf4921bedbd395ed4116c
2025-04-25 16:00:00,NVDA,Could Nvidia's Sales Drop 30% due to a Trade War Between the U.S. and China?,"It's been a rough year for Nvidia (NASDAQ: NVDA).  Since 2025 began, Nvidia's stock has fallen by more than 30%, shedding more than $1 trillion in value off the company's market cap.  Up to 30% of the company's revenues could be at risk this year due to the ongoing trade war between the U.S. and China.",Yahoo,https://finnhub.io/api/news?id=ddbad1ef1f1de9a8cb84c9de5706eb63d02d85c2858029a68d81026d099f69d1
2025-04-25 15:39:00,BA,"The Score: Tesla, Capital One, Boeing and More Stocks That Defined the Week","Elon Musk  is planning more time at  Tesla  less time in the White House.  During Tesla’s earnings call, the billionaire chief executive talked about his plans to pull back from the Department of Government Efficiency, saying that he expects to continue spending “a day or two” each week on government matters.  Musk’s controversial work with the Trump administration and his political endorsements have weighed on Tesla demand and led to protests and vandalism at Tesla showrooms.",Yahoo,https://finnhub.io/api/news?id=67e932c1190d048ce27d9f2ddc245e9438fa29b313e9433cfd363a85f041bb38
2025-04-25 15:34:34,NVDA,Is NVIDIA Corporation (NVDA) the Best Stock to Invest in for Long Term?,"We recently published a list of 10 Best Stocks to Invest in for Long Term. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other best stocks to invest in for long term. The markets have had two monster years with the S&P 500 index surging 24.73% […]",Yahoo,https://finnhub.io/api/news?id=5afbb72888837aff8053834034cf755adc5f31d7c2933417ef5ddca443ff492e
2025-04-25 15:32:42,NVDA,"Stock Market Today: Nasdaq Jumps, Dow Jones Flat To End A Big Week; Apple Makes Huge Plan Amid Trump Tariff Threat (Live Coverage)",Major stock indexes held firm in the stock market today after three days of bullish gains. Tesla spiked 9% and Nvidia led the Dow.,Yahoo,https://finnhub.io/api/news?id=de632ba0b1a328a8b2ee7361a74b94db9762414ac644d8544f002c6c4bb47d15
2025-04-25 15:00:00,NVDA,"Pope Francis Modernized the Vatican’s Investment Program, With Some Caveats","Pope Francis Modernized the Vatican’s Investment Program, With Some Caveats",MarketWatch,https://finnhub.io/api/news?id=6878dd29b7579adb0bff94026392dee3d2a5be1f4de3d1a3f76284f9af1a1883
2025-04-25 14:43:18,NVDA,Nvidia Stock Jumped Another 5% Today. Does It Have More Room to Run?,"Tariffs, trade policy, and the risk of recession have all contributed to market turmoil lately.  Shares in tech giant Nvidia (NASDAQ: NVDA) have been rebounding sharply in recent days after a more than 20% drop over the last month.  Nvidia shares dropped to as low as $95 in early April, but have rebounded to near $110 per share as this week's trading nears a close.",Yahoo,https://finnhub.io/api/news?id=5f45b608a90814e10faf875b446ee808c36c6bd546f40f8a8d0fee21c6660931
2025-04-25 14:03:55,NVDA,"Why a Cautious, Longtime Investor Is Rather Bullish on NVDA","Harvest Portfolio Management Chief Investment Officer​​ Paul Meeks is cautious on the Mag 7 overall, suggesting that investors not buy any of the names until after they report their first-quarter earnings. Moreover, he does not believe that any of the companies will have much confidence in their outlooks, and he does not expect AI to […]",Yahoo,https://finnhub.io/api/news?id=c1f622004a02067f3b19e9c82fe3d234ad84e13da9bfc422e432f58493f5bc35
2025-04-25 13:46:00,TSLA,The Stock Market Surged This Week. Why Its Next Move Looks to Be Lower.,The Stock Market Surged This Week. Why Its Next Move Looks to Be Lower.,MarketWatch,https://finnhub.io/api/news?id=58e3c667ecb5fb13069f9dc75d102d7462d02de1423f80dc8c9c66cc75e0e958
2025-04-25 13:19:21,TSLA,"Tesla in India, Saia Q1 miss, SoFi initiated by Citizens JMP","Julie Hyman goes over some of the trading day's top stories on this segment of Market Minute. Tesla (TSLA) stock jumps as the company refunded early Model 3 bookings in India, according to Bloomberg. The move raises speculation that Tesla is nearing an entry point into India. Saia (SAIA) stock slides after missing first quarter earnings and revenue targets, citing tough weather and macro headwinds. SoFi Technologies (SOFI) stock is rising after Citizens JMP initiated coverage on the stock with an Outperform rating and $17 price target. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=83ff81b5e2a3a521d5a83c56cfda8476534032b247e00722012d86ba161d15cc
2025-04-25 13:01:55,TSLA,"Robotaxi Showdown: Tesla Hits the Gas, Waymo Changes Gears",Musk races to launch in Austin. Waymo eyes a new path--straight to your driveway.,Yahoo,https://finnhub.io/api/news?id=efc5c3e9c2a941d354e17822053a2c0715de014399b185004889d0212ecbdc13
2025-04-25 12:48:04,TSLA,Tesla (NasdaqGS:TSLA) Superchargers Now Accessible To Kia EV Owners For Enhanced Charging Connectivity,"Tesla (NasdaqGS:TSLA) experienced a significant share price increase of 7.5% over the past week. This move coincides with several positive developments, including CEO Elon Musk's announcement to focus more on Tesla and the loosening of U.S. regulations concerning self-driving vehicles. Additionally, Tesla's stocks benefited from an overall market trend that saw the Nasdaq Composite rise by 5.4% amid a broader rally driven by earnings reports and optimism over possible tariff resolutions...",Yahoo,https://finnhub.io/api/news?id=a8c99aa4f0c42a6be9d0966b8be3e3833ff5fcf2a8b6a5ca993767fe8482da77
2025-04-25 12:26:15,NVDA,Construction Stock Argan Builds New Base; Nears Entry As Profits Surge 196%,The future will need more electrical power as artificial intelligence boosts data center demand. Construction stock Argan is expected to benefit.,Yahoo,https://finnhub.io/api/news?id=c9cb615dbd0f58aa41ed8e370f6d421a33a3cf6f466c4f55fd5d1eb20b9182c1
2025-04-25 12:23:48,TSLA,Why Tesla’s stock is having such a great week,Tesla’s week has gone from good to better.,Yahoo,https://finnhub.io/api/news?id=089d107519bfbca4c821954c51b896596c789918128622d6f22fb016a388e7c7
2025-04-25 11:42:00,TSLA,"Tesla Stock Is a Buy for 3 Reasons, Says Analyst. Plus, Apple v. Tariffs, and More.","Tesla Stock Is a Buy for 3 Reasons, Says Analyst. Plus, Apple v. Tariffs, and More.",MarketWatch,https://finnhub.io/api/news?id=44e9350d0eed444af96c260f31744a7d024de63e879bc3e8da9bb5fc60a531da
2025-04-25 11:36:58,TSLA,BYD's earnings spell more bad news for Tesla,"Chinese automaker BYD (BYDDY) said its net profit doubled year-over-year in the first quarter, climbing to 9.15 billion yuan, or about $1.3 billion.",Yahoo,https://finnhub.io/api/news?id=55b89386477e1483c155c51355c5d06d12652a917b2420e84a444cdf17384abe
2025-04-25 11:31:29,TSLA,Commentary: DOGE gets downsized,Congress is trying to formalize a small amount of the federal spending cuts Elon Musk's government efficiency project has claimed. It won't be easy.,Yahoo,https://finnhub.io/api/news?id=6ca7977d6ec305a2a99505aa6821274a94f0b68a5b101e6e99255628f9a033e6
2025-04-25 11:30:50,NVDA,"If You Invested $10K In Nvidia Stock 10 Years Ago, How Much Would You Have Now?","Nvidia (NASDAQ:NVDA) provides graphics and compute and networking solutions in the U.S. and internationally. It is set to report its Q1 2026 earnings on May 21. Wall Street analysts expect the company to post EPS of $0.93, up from $0.61 in the prior-year period. According to Benzinga Pro, quarterly revenue is expected to reach $43.35 billion, up from $26.04 billion a year earlier. Don't Miss: Deloitte's fastest-growing software company partners with Amazon, Walmart & Target – Many are rushing to",Yahoo,https://finnhub.io/api/news?id=14ceb5c395af3e3ce812c29c465aea32825eb4922c3b44ed7197ad53a5ee35ad
2025-04-25 11:09:00,TSLA,Tesla Stock Soars to End a Solid Week. Robotaxis Just Got a Step Closer.,Tesla Stock Soars to End a Solid Week. Robotaxis Just Got a Step Closer.,MarketWatch,https://finnhub.io/api/news?id=acd2ec864067182a470daa29fd0072d639c82f63ceb970fb0e7f56184ae3e9ac
2025-04-25 11:08:25,NVDA,QQQ: Nasdaq 100 Is Still A Bubble - Sell,The Nasdaq 100's high PE ratio and slowing GenAI capex could signal a bubble burst. Click to read more on the incoming bear market and if it would burst the GenAI bubble.,SeekingAlpha,https://finnhub.io/api/news?id=de978dde57dbc9260845d12f628076cf2a8ee1cb666566f0d37da0c7d08fb874
2025-04-25 11:08:22,TSLA,Tesla (TSLA) Shares Jump After U.S. Loosens Self-Driving Car Rules,TSLA Gains as U.S. Clears Path for Cybercab Launch,Yahoo,https://finnhub.io/api/news?id=5612d2a5d0c3d1e124e0ebe06e8ba9a5749b753feb6ea82ff723ee3b31dc4276
2025-04-25 11:04:00,TSLA,Why Tesla Stock Is Soaring Today,"Shares of Tesla (NASDAQ: TSLA) are climbing on Friday.  The rise comes as the S&P 500 was mostly flat and the Nasdaq Composite rose modestly.  Late yesterday, the Trump administration announced regulatory changes that could help Tesla achieve its self-driving ambitions sooner.",Yahoo,https://finnhub.io/api/news?id=2f5f617fc8d650b955939a4d15c5bdfd0ac4beb381673f960f403b1eff42534c
2025-04-25 11:00:32,NVDA,Wall Street Shuffle: Game On For Nvidia And Tesla — And Game Over For These Stocks?,Wall Street Shuffle: Game On For Nvidia And Tesla — And Game Over For These Stocks?,DowJones,https://finnhub.io/api/news?id=31511f34c2a18d4c324707a6aace106f74014164897d191b3d58b858818e0caa
2025-04-25 10:59:36,NVDA,Intel: Credit Likely To Be Junk Within Five Quarters,Intel beat estimates but the guidance was once again abysmal. We tell you what you should look for if this ship is indeed turning around. Read the latest INTC stock analysis here.,SeekingAlpha,https://finnhub.io/api/news?id=9fc5a99153830e1458787e812cc45ace7c398249c7fcbf4c6b7f89644f64aadd
2025-04-25 10:58:55,NVDA,"Former Cisco CEO John Chambers on tariffs: Yes, Apple can make iPhones in the US",Former Cisco CEO John Chambers says Apple could profitably make iPhones in the US.,Yahoo,https://finnhub.io/api/news?id=6f56b00bde9aee51d162b2b4c78bec8f3d27d996a7e4c1a8d01f29fe913c828a
2025-04-25 10:56:05,TSLA,"NHTSA Loosens Safety Rules While Waymo, Tesla Gear Up for AV Expansion",New U.S. policy opens path for non-traditional AVs as Alphabet's Waymo and Tesla accelerate rollout timelines,Yahoo,https://finnhub.io/api/news?id=eaa4644770883cb7d47ee88d7990b43bed2b05a1b5b84b65664d7b9ad54db8e6
2025-04-25 10:42:43,NVDA,Nvidia Shares Climb After Morgan Stanley Hikes 2027 Forecast on Soaring AI Demand,Nvidia Forecast Raised by Morgan Stanley Amid AI Infrastructure Strain,Yahoo,https://finnhub.io/api/news?id=91c1549a8d69a20250d5ddcf82585668a95ca056bd93b71f2d9fdcce96ab8b90
2025-04-25 10:40:11,NVDA,Intel Shifts to In-House AI Development Amid Competitive Pressure from Nvidia and Cloud Giants,CFO David Zinsner said improving the balance sheet takes priority over further acquisitions.,Yahoo,https://finnhub.io/api/news?id=dab02254af5428b3c04cecbfaaf1e37e73ca36f902738673586ae3d61ed9bfcc
2025-04-25 10:32:00,BA,"HWM Q1 Earnings Preview: Time to Buy, Sell or Hold the Stock?","As Howmet gears up to report first-quarter earnings, let us find out how the expectations stack up and whether it is the right time to buy, hold or sell the stock.",Yahoo,https://finnhub.io/api/news?id=f5bb8660f9e850c85de1da8de4af6e5418713183cdb85275f22b008ca16c40da
2025-04-25 10:30:00,TSLA,Pony AI: Risk Versus Potential,"Pony AI Inc.'s potential as a high-risk, high-reward play in the booming autonomous driving market. Click for my updated look at PONY stock prospects.",SeekingAlpha,https://finnhub.io/api/news?id=134277623ae906bdd7d33c8c19b84ea061b139cdd228adff155f875001d5303a
2025-04-25 10:15:11,TSLA,"Tesla Stock Jumps, Extending Gains as US Loosens Self-Driving Car Rules","Tesla shares jumped Friday, extending their recent rally after CEO Elon Musk said he would spend more of his time focusing on Tesla, as the Trump administration moved to loosen rules around self-driving cars.",Yahoo,https://finnhub.io/api/news?id=442904a1b4c79987c3134edfde5e6ac76142de177ac23fa8040e3c0b9486f27b
2025-04-25 10:03:46,TSLA,Tesla Needs Perfection To Justify Its Valuation (Rating Upgrade),"Tesla, Inc.'s stock soared 14% post-earnings as Elon Musk refocused on growth. Read more on the TSLA earnings update and why I'm upgrading the stock.",SeekingAlpha,https://finnhub.io/api/news?id=92d4ae80295767aee1b92f669cc90cd9766655a47a71505531b627cd6aef0993
2025-04-25 09:57:48,NVDA,Nvidia Gets Forecast Upgrade as AI Inference Demand Surges Globally,"Nvidia sees growing AI chip usage tied to real business applications, as investor concerns about hype-driven demand fade",Yahoo,https://finnhub.io/api/news?id=dfa060702b22face0d8faca0bf9b2d289d0ff79d6f14f72079ba86e518a60b37
2025-04-25 09:55:31,BA,"Boeing ‘should default China’ for not taking committed planes, Trump says","President Donald Trump stated in a Truth Social post: “Boeing (BA) should default China for not taking the beautifully finished planes that China committed to purchase. This is just a small example of what China has done to the USA, for years… And, by the way, Fentanyl continues to pour into our Country from China, through Mexico and Canada, killing hundreds of thousands of our people, and it better stop, NOW!” Published first on TheFly – the ultimate source for real-time, market-moving breaking",Yahoo,https://finnhub.io/api/news?id=58f83a1b77e1bf3d005ff3b95cb36f4072f95e9fa1692108870e9773051186b7
2025-04-25 09:55:00,TSLA,Tesla Stock Soars. Robotaxis Just Got a Step Closer.,"The Transportation Department announced a national framework for autonomous vehicles, a step closer to putting more self-driving cars on U.S. roads.",Yahoo,https://finnhub.io/api/news?id=2842d70c0bdee6975a52654afd2348b4ea8ff1004b81261aba1185447c361c2d
2025-04-25 09:52:00,TSLA,Tesla's Stock Has Crashed 30% This Year. 1 Thing to Know Before You Buy.,"Tesla's (NASDAQ: TSLA) stock has come down considerably since the year began.  Shares are down roughly 30% in value so far this year, with the stock's price-to-sales ratio falling from over 15 to just 9.2.  There's no doubt that Tesla's stock is much cheaper than it was just four months ago.",Yahoo,https://finnhub.io/api/news?id=3b9a310e1f56a64ef216f7c3d3ecb863174bfc1cd13982fbe082b49fb28c4311
2025-04-25 09:45:42,NVDA,Stock Market Today: Dow Jones Dips With Trump Tariff Headlines In Focus; Google Spikes On Earnings,Major stock indexes held firm in the stock market today after three days of bullish gains. Several gold stocks lagged again.,Yahoo,https://finnhub.io/api/news?id=2534f57b8ed734f1fff09a4299ce2ed95ae129351dafd81cbd4bd17ed22ca10c
2025-04-25 09:43:00,NVDA,Nvidia Stock Rises. What Alphabet and Intel Earnings Mean for the Chip Maker.,Alphabet executives reiterated their “strong relationship” with Nvidia as Intel struggles to get going in the artificial-intelligence chip race.,Yahoo,https://finnhub.io/api/news?id=1b9434aea3ab2cb5f05bfc3492bdefe69aa93b1d429bae3681a0346bf791a2c5
2025-04-25 09:41:17,TSLA,"US agency eases some self-driving safety rules, sending Tesla stock soaring",WASHINGTON -The Trump administration announcement that it aims to speed deployment of self-driving vehicles by exempting some from certain safety requirements and easing rules requiring reporting of...,Finnhub,https://finnhub.io/api/news?id=1536d7dc580be4de4f9e320832edd2bbe97458ebc65c42f40ba6751a8d8d8e47
2025-04-25 09:39:22,TSLA,Big Tech ETF rallies Friday to accelerate strong weekly advance,Big Tech ETF rallies Friday to accelerate strong weekly advance,MarketWatch,https://finnhub.io/api/news?id=2ae32e98caa83db2ae8cf7dc39c1b04b7c3ef61f7d23f56ad16f1c7be6a8371e
2025-04-25 09:30:00,TSLA,Leveraged ETFs Gain Popularity on Market Rebound Hopes,Leveraged ETFs surge this month with investors betting on amplified gains amid hopes of a rebound after tariff-driven sell-off.,Yahoo,https://finnhub.io/api/news?id=2ea52047210096b9dde70d6b2a57b7e2f901cba27532f17fbe72c39324c55083
2025-04-25 09:05:00,TSLA,Earnings Dominating But Don't Sleep On Economic Data,"Trump commentary on Powell. Fed rate cuts. Netflix up, backing off guidance. Important earnings coming.",SeekingAlpha,https://finnhub.io/api/news?id=ac09231e566caaa6b2229e3eeaf5f1acfdd5f8ed4f77322f937e5f54ebd72f90
2025-04-25 08:58:00,NVDA,"This common worry about Nvidia is ‘laughable,’ Morgan Stanley says","This common worry about Nvidia is ‘laughable,’ Morgan Stanley says",MarketWatch,https://finnhub.io/api/news?id=f746630bb09b17b62620c0b8bff08eb154b83a2abba59015b84239a6b47f5bd0
2025-04-25 08:45:00,NVDA,Meet the Latest Supercharged AI Stock I Bought During the Stock Market Downturn,"One of the stocks I added to my portfolio a while back due to lower prices was Broadcom (NASDAQ: AVGO), although its price today is lower than when I purchased it.  Instead, I'm focusing on a three- to five-year time frame, and Broadcom's outlook during that period is quite strong.  Broadcom has its fingers in many industries.",Yahoo,https://finnhub.io/api/news?id=925bd11bf6803bf811aa9fd99e9dff0731bbf96dc6e6a853374b59658742ba5a
2025-04-25 08:44:54,TSLA,"Stocks to Watch on Friday: Alphabet, AbbVie, T-Mobile, Skechers","↗️ Alphabet (GOOGL): Google's parent company reported quarterly operating income that solidly beat Wall Street's forecasts, while advertising revenue rose 8% on the year. Shares rallied Friday morning.",Yahoo,https://finnhub.io/api/news?id=20d572cf9b416b19d2940e6d433b3a8166713c78688cd7e4d2216336751e5503
2025-04-25 08:12:59,TSLA,"Renowned Analyst Is More Bullish on Tesla (TSLA) Stock, But It Will Likely Be Ejected From Momentum ETF","Well-known tech analyst Dan Ives of Wedbush Securities recently raised his price target on TSLA stock, CNBC reported. But Joe Terranova, the Senior Managing Director and Chief Market Strategist for Virtus Investment Partners, indicated that there is a very high chance of Elon Musk’s firm being ejected soon from his Virtus Terranova U.S. Quality Momentum ETF […]",Yahoo,https://finnhub.io/api/news?id=43832d589fce545f45f0e67ca77ce6cbe530a70407fdc87305f146b66df0e3b5
2025-04-25 08:10:27,NVDA,"Nvidia (NVDA) Will Benefit From Resolution of Trade War in the Medium Term, Veteran Analyst Says","The Trump administration is looking to resolve the trade war between the U.S and China, and the dispute is likely to be resolved in the next 90 days, Patrick Moorhead Founder, CEO, and Chief Analyst of Moor Insights & Strategy told Yahoo Finance recently. Moorhead suggested that the administration’s stance makes NVDA stock attractive for […]",Yahoo,https://finnhub.io/api/news?id=7aa7c61c95cc81f435ab27bdd6f346fb8d3da581f3649592443eb2cbe6a5974b
